Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
88.1,6.0,64.0,365599.2407537501,365599.2407537501,0.0,0.12,0.17,0.24,0.16,0.6,0.0,0.0,0.12,0.17,0.31,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,713.38,60.94,77.58,68.42469206163634,5.929567678369215,66.5,101600456.74997827,9.5,11.692729262208417,8.38617788174865,46.4826570675313,0.93,141.55
98.69,6.0,64.0,173299.3495528593,173299.3495528593,0.0,0.16,0.17,0.28,0.23,0.69,0.0,0.0,0.16,0.17,0.4,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.09,59.08,73.78,66.11540543340388,5.319531965796487,65.31,84667047.2917197,9.5,11.491471193202509,7.499204269366774,40.138856529575065,0.9,141.55
129.7,6.0,64.0,25389.13526571046,25389.13526571046,0.0,0.31,0.21,0.08,0.26,0.76,0.0,0.0,0.31,0.21,0.14,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,733.14,62.65,79.38,69.71557420683892,5.981992585034179,69.55,84667047.29178856,9.5,11.804752260935818,8.460064505522773,44.83621638805607,0.93,141.55
98.67,6.0,64.0,81750.71556831652,81750.71556831652,0.0,0.18,0.17,0.16,0.26,0.76,0.0,0.0,0.18,0.17,0.16,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.48,61.81,76.3,66.89802262048238,5.176418716321328,67.12,84667047.29194568,9.5,11.56048902950993,7.306211991829068,41.10905486140405,0.91,141.55
116.56,6.0,64.0,110477.71198554376,110477.71198554376,0.0,0.24,0.18,0.14,0.19,0.8,0.0,0.0,0.24,0.2,0.2,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.88,61.08,73.88,66.4575886150743,4.608652572697084,67.27,84667047.29211836,9.5,11.524923022498788,6.512228297097615,29.548997569830348,0.89,141.55
118.2,6.0,64.0,259751.367362044,259751.367362044,0.0,0.29,0.29,0.09,0.22,0.73,0.0,0.0,0.29,0.29,0.14,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.46,63.92,77.9,69.83628087328049,5.388198110978481,69.75,84667047.2923081,9.5,11.81319639366777,7.584323816479256,38.19698616139219,0.94,141.55
106.56,6.0,64.0,829565.3291825933,829565.3291825933,0.0,0.13,0.13,0.41,0.16,0.46,0.0,0.0,0.13,0.13,0.63,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,673.02,54.6,77.79,63.13750800236056,8.610964060835842,64.79,84667047.2925248,9.5,11.232792560666512,12.163784611795911,86.92755571199437,0.9,141.55
107.44,6.0,64.0,342020.7600162953,342020.7600162953,0.0,0.2,0.15,0.19,0.2,0.78,0.0,0.0,0.2,0.15,0.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.67,61.08,74.8,66.31558613312211,5.166696545473371,66.59,84667047.29283231,9.5,11.506002283871933,7.299216761332138,35.13026524046668,0.9,141.55
121.94,6.0,64.0,441532.241243875,441532.241243875,0.0,0.19,0.22,0.29,0.18,0.49,0.0,0.0,0.25,0.22,0.45,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.89,60.12,77.12,66.8022469552721,5.942107814528773,66.13,84667047.29303035,9.5,11.55000729752419,8.401829110296596,49.79859807756479,0.91,141.55
127.26,6.0,64.0,182581.4728699063,182581.4728699063,0.0,0.18,0.12,0.46,0.14,0.42,0.0,0.0,0.26,0.12,0.66,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,661.95,54.12,77.89,61.7636794533296,8.539131607135964,63.79,84667047.29316723,9.5,11.109716825378914,12.082358306435836,83.56018222709002,0.9,141.55
